Candidato1,Partido1,Candidato2,Partido2,Votos
Adriano_do_Baldy,"PP,Aelton_Freitas","PP,205"
Adriano_do_Baldy,"PP,AJ_Albuquerque","PP,324"
Adriano_do_Baldy,"PP,Angela_Amin","PP,328"
Adriano_do_Baldy,"PP,Beto_Pereira","PSDB,295"
Adriano_do_Baldy,"PP,Caca_Leao","PP,278"
Adriano_do_Baldy,"PP,Charlles_Evangelista","PP,190"
Adriano_do_Baldy,"PP,Christiane_de_Souza_Yared","PP,262"
Adriano_do_Baldy,"PP,Christino_Aureo","PP,340"
Adriano_do_Baldy,"PP,Claudio_Cajado","PP,341"
Adriano_do_Baldy,"PP,Covatti_Filho","PP,341"
Adriano_do_Baldy,"PP,Cristiano_Vale","PP,265"
Adriano_do_Baldy,"PP,Da_Vitoria","PP,278"
Adriano_do_Baldy,"PP,Daniel_Trzeciak","PSDB,240"
Adriano_do_Baldy,"PP,Dimas_Fabiano","PP,365"
Adriano_do_Baldy,"PP,Dr._Luiz_Ovando","PP,255"
Adriano_do_Baldy,"PP,Eduardo_Cury","PSDB,257"
Adriano_do_Baldy,"PP,Eduardo_da_Fonte","PP,307"
Adriano_do_Baldy,"PP,Eliza_Virginia","PP,72"
Adriano_do_Baldy,"PP,Evair_Vieira_de_Melo","PP,339"
Adriano_do_Baldy,"PP,Fausto_Pinato","PP,338"
Adriano_do_Baldy,"PP,Fernando_Monteiro","PP,331"
Adriano_do_Baldy,"PP,Franco_Cartafina","PP,274"
Adriano_do_Baldy,"PP,Hiran_Goncalves","PP,253"
Adriano_do_Baldy,"PP,Jaqueline_Cassol","PP,314"
Adriano_do_Baldy,"PP,Laercio_Oliveira","PP,312"
Adriano_do_Baldy,"PP,Lazaro_Botelho","PP,80"
Adriano_do_Baldy,"PP,Luiz_Antonio_Correa","PP,307"
Adriano_do_Baldy,"PP,Luiz_Carlos","PSDB,166"
Adriano_do_Baldy,"PP,Margarete_Coelho","PP,311"
Adriano_do_Baldy,"PP,Mario_Negromonte_Jr.","PP,305"
Adriano_do_Baldy,"PP,Marx_Beltrao","PP,174"
Adriano_do_Baldy,"PP,Mauro_Lopes","PP,222"
Adriano_do_Baldy,"PP,Neri_Geller","PP,170"
Adriano_do_Baldy,"PP,Nilson_Pinto","PSDB,249"
Adriano_do_Baldy,"PP,Norma_Ayub","PP,231"
